,teamname,league,split,date,blue_side,gamelength,game,result,teamkills,teamdeaths,firstblood,dragons,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,damagetochampions,damagetakenperminute,wardsplaced,wardskilled,controlwardsbought,totalgold,gspd,old_elo,new_elo,opp_elo,opp_name
2468,Team Flash,VCS,Spring,2021-04-02 10:53:26,1,1729,2.0,0,10,19,0.0,0.0,0.0,1.0,1.0,9.0,0.0,1.0,52339.0,3289.7976,91.0,30.0,31.0,45161,-0.191692,1161.0,1148.0,1238.0,Saigon Buffalo
2469,Saigon Buffalo,VCS,Spring,2021-04-02 10:53:26,0,1729,2.0,1,19,10,1.0,5.0,1.0,0.0,9.0,1.0,1.0,0.0,65168.0,2890.7924,94.0,42.0,40.0,58900,0.191692,1238.0,1249.0,1148.0,Team Flash
2470,LNG Esports,LPL,Spring,2021-04-02 11:04:19,0,1040,3.0,0,2,21,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,25668.0,3838.3846,42.0,8.0,17.0,24877,-0.375246,1120.0,1111.0,1293.0,Suning
2471,Suning,LPL,Spring,2021-04-02 11:04:19,1,1040,3.0,1,21,2,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,50255.0,2851.2692,49.0,11.0,20.0,40301,0.375246,1293.0,1301.0,1111.0,LNG Esports
2472,Saigon Buffalo,VCS,Spring,2021-04-02 11:42:01,1,1408,3.0,1,10,2,1.0,2.0,1.0,0.0,9.0,0.0,2.0,0.0,45958.0,2656.6619,71.0,30.0,26.0,43680,0.13913,1249.0,1260.0,1148.0,Team Flash
2473,Team Flash,VCS,Spring,2021-04-02 11:42:01,0,1408,3.0,0,2,10,0.0,1.0,0.0,1.0,0.0,9.0,0.0,2.0,35327.0,2728.2102,67.0,25.0,31.0,33336,-0.13913,1148.0,1136.0,1260.0,Saigon Buffalo
2474,Hong Kong Attitude,PCS,Spring,2021-04-02 11:47:43,1,1946,2.0,1,21,9,1.0,4.0,2.0,0.0,11.0,3.0,3.0,0.0,72723.0,2880.7708,114.0,47.0,43.0,62141,0.105609,1110.0,1128.0,1160.0,BOOM Esports
2475,BOOM Esports,PCS,Spring,2021-04-02 11:47:43,0,1946,2.0,0,9,21,0.0,0.0,0.0,2.0,3.0,11.0,0.0,3.0,56282.0,3146.4851,107.0,44.0,36.0,52911,-0.105609,1160.0,1142.0,1128.0,Hong Kong Attitude
2476,Luxury Esports,VCS,Spring,2021-04-02 12:32:43,1,1478,1.0,1,17,12,0.0,1.0,1.0,0.0,7.0,2.0,1.0,0.0,51983.0,2586.6576,82.0,32.0,31.0,49688,0.0757461,1024.0,1045.0,1137.0,SBTC Esports
2477,SBTC Esports,VCS,Spring,2021-04-02 12:32:43,0,1478,1.0,0,12,17,1.0,2.0,0.0,1.0,2.0,7.0,0.0,1.0,35012.0,2907.1177,71.0,34.0,29.0,42249,-0.0757461,1137.0,1116.0,1045.0,Luxury Esports
2478,BOOM Esports,PCS,Spring,2021-04-02 12:40:34,1,1653,3.0,0,8,24,0.0,0.0,0.0,1.0,1.0,10.0,0.0,2.0,46967.0,3468.8203,85.0,36.0,29.0,41530,-0.295574,1142.0,1125.0,1128.0,Hong Kong Attitude
2479,Hong Kong Attitude,PCS,Spring,2021-04-02 12:40:34,0,1653,3.0,1,24,8,1.0,4.0,1.0,0.0,10.0,1.0,2.0,0.0,74038.0,3292.1597,90.0,42.0,36.0,55421,0.295574,1128.0,1143.0,1125.0,BOOM Esports
2480,SBTC Esports,VCS,Spring,2021-04-02 13:42:50,1,1803,2.0,0,9,19,1.0,1.0,0.0,2.0,1.0,11.0,0.0,3.0,74668.0,2976.2396,84.0,41.0,36.0,48109,-0.219016,1116.0,1096.0,1045.0,Luxury Esports
2481,Luxury Esports,VCS,Spring,2021-04-02 13:42:50,0,1803,2.0,1,19,9,0.0,3.0,2.0,0.0,11.0,1.0,3.0,0.0,66785.0,4221.6639,105.0,41.0,42.0,64166,0.219016,1045.0,1063.0,1096.0,SBTC Esports
2482,FC Schalke 04 Esports,LEC,Spring,2021-04-02 15:41:59,1,2043,1.0,1,19,11,1.0,2.0,2.0,0.0,10.0,2.0,3.0,0.0,71524.0,3044.1997,101.0,42.0,42.0,67967,0.120202,1198.0,1214.0,1207.0,Fnatic
2483,Fnatic,LEC,Spring,2021-04-02 15:41:59,0,2043,1.0,0,11,19,0.0,3.0,0.0,2.0,2.0,10.0,0.0,3.0,65617.0,2935.5653,104.0,42.0,40.0,55579,-0.120202,1207.0,1191.0,1214.0,FC Schalke 04 Esports
2484,FC Schalke 04 Esports,LEC,Spring,2021-04-02 16:57:52,1,1687,2.0,1,21,6,1.0,2.0,1.0,0.0,11.0,2.0,3.0,0.0,63397.0,2138.3047,85.0,35.0,28.0,58375,0.183559,1214.0,1228.0,1191.0,Fnatic
2485,Fnatic,LEC,Spring,2021-04-02 16:57:52,0,1687,2.0,0,6,21,0.0,2.0,0.0,1.0,2.0,11.0,0.0,3.0,38927.0,3390.8714,92.0,27.0,34.0,46046,-0.183559,1191.0,1176.0,1228.0,FC Schalke 04 Esports
2486,FC Schalke 04 Esports,LEC,Spring,2021-04-02 17:45:59,0,1507,3.0,1,20,7,0.0,3.0,1.0,0.0,8.0,0.0,1.0,0.0,65706.0,3023.8487,71.0,36.0,28.0,50529,0.105379,1228.0,1241.0,1176.0,Fnatic
2487,Fnatic,LEC,Spring,2021-04-02 17:45:59,1,1507,3.0,0,7,20,1.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,51424.0,3452.1301,66.0,26.0,26.0,39578,-0.105379,1176.0,1162.0,1241.0,FC Schalke 04 Esports
2488,DWG KIA,LCK,Spring,2021-04-03 06:04:43,1,1827,1.0,1,13,3,0.0,3.0,1.0,0.0,8.0,2.0,1.0,0.0,54619.0,2169.6223,116.0,75.0,47.0,58308,0.114636,1341.0,1352.0,1235.0,Hanwha Life Esports
2489,Hanwha Life Esports,LCK,Spring,2021-04-03 06:04:43,0,1827,1.0,0,3,13,1.0,2.0,0.0,1.0,2.0,8.0,0.0,1.0,35390.0,2751.9212,138.0,60.0,56.0,46243,-0.114636,1235.0,1224.0,1352.0,DWG KIA
2490,Hanwha Life Esports,LCK,Spring,2021-04-03 08:42:05,1,1860,2.0,0,8,11,0.0,3.0,0.0,2.0,3.0,8.0,0.0,1.0,58923.0,3243.5484,130.0,48.0,55.0,49301,-0.0454772,1224.0,1213.0,1352.0,DWG KIA
2491,DWG KIA,LCK,Spring,2021-04-03 08:42:05,0,1860,2.0,1,11,9,1.0,1.0,2.0,0.0,8.0,3.0,1.0,0.0,71320.0,2668.9032,101.0,59.0,37.0,56502,0.0454772,1352.0,1361.0,1213.0,Hanwha Life Esports
2492,PSG Talon,PCS,Spring,2021-04-03 08:49:14,1,2200,1.0,1,13,4,0.0,3.0,1.0,0.0,8.0,3.0,1.0,0.0,63246.0,2514.7909,147.0,74.0,55.0,68841,0.0673015,1372.0,1382.0,1244.0,J Team
2493,J Team,PCS,Spring,2021-04-03 08:49:14,0,2200,1.0,0,4,13,1.0,2.0,0.0,1.0,3.0,8.0,0.0,1.0,51165.0,2465.7545,134.0,67.0,53.0,59782,-0.0673015,1244.0,1234.0,1382.0,PSG Talon
2494,FunPlus Phoenix,LPL,Spring,2021-04-03 09:22:12,1,1693,1.0,1,17,16,1.0,1.0,1.0,0.0,9.0,2.0,1.0,0.0,61177.0,2696.9167,84.0,27.0,35.0,55462,0.0322341,1255.0,1269.0,1227.0,Rare Atom
2495,Rare Atom,LPL,Spring,2021-04-03 09:22:12,0,1693,1.0,0,16,17,0.0,3.0,0.0,1.0,2.0,9.0,0.0,1.0,47354.0,3049.2971,95.0,37.0,30.0,51051,-0.0322341,1227.0,1212.0,1269.0,FunPlus Phoenix
2496,Luxury Esports,VCS,Spring,2021-04-03 09:29:38,1,2623,1.0,0,16,27,1.0,2.0,0.0,3.0,4.0,11.0,0.0,3.0,133143.0,3975.5776,152.0,64.0,62.0,73941,-0.0946347,1063.0,1055.0,1260.0,Saigon Buffalo
2497,Saigon Buffalo,VCS,Spring,2021-04-03 09:29:38,0,2623,1.0,1,27,16,0.0,5.0,3.0,0.0,11.0,4.0,3.0,0.0,132492.0,4193.6409,135.0,89.0,66.0,86386,0.0946347,1260.0,1267.0,1055.0,Luxury Esports
2498,DWG KIA,LCK,Spring,2021-04-03 09:39:37,1,2073,3.0,1,18,11,0.0,4.0,1.0,0.0,6.0,2.0,1.0,0.0,80606.0,3205.9045,113.0,67.0,46.0,63131,0.0776449,1361.0,1370.0,1213.0,Hanwha Life Esports
2499,Hanwha Life Esports,LCK,Spring,2021-04-03 09:39:37,0,2073,3.0,0,11,18,1.0,0.0,0.0,1.0,2.0,6.0,0.0,1.0,74148.0,3022.3734,115.0,67.0,52.0,56426,-0.0776449,1213.0,1203.0,1370.0,DWG KIA
2500,PSG Talon,PCS,Spring,2021-04-03 09:59:51,0,1833,2.0,1,21,5,1.0,4.0,2.0,0.0,10.0,5.0,2.0,0.0,71037.0,2687.9869,104.0,47.0,41.0,62171,0.103216,1382.0,1391.0,1234.0,J Team
2501,J Team,PCS,Spring,2021-04-03 09:59:51,1,1833,2.0,0,5,21,0.0,0.0,0.0,2.0,5.0,10.0,0.0,2.0,48099.0,3204.7791,103.0,41.0,42.0,49313,-0.103216,1234.0,1224.0,1391.0,PSG Talon
2502,Rare Atom,LPL,Spring,2021-04-03 10:12:32,1,2092,2.0,0,7,20,0.0,1.0,0.0,1.0,2.0,10.0,0.0,1.0,74159.0,2802.3614,116.0,63.0,31.0,56330,-0.100257,1212.0,1198.0,1269.0,FunPlus Phoenix
2503,FunPlus Phoenix,LPL,Spring,2021-04-03 10:12:32,0,2092,2.0,1,20,7,1.0,4.0,1.0,0.0,10.0,2.0,1.0,0.0,69752.0,3414.5793,114.0,50.0,49.0,67899,0.100257,1269.0,1281.0,1198.0,Rare Atom
2504,J Team,PCS,Spring,2021-04-03 10:51:49,1,1866,3.0,0,14,17,0.0,0.0,1.0,1.0,2.0,9.0,0.0,1.0,54255.0,2835.7878,111.0,60.0,43.0,53225,-0.0106546,1224.0,1215.0,1391.0,PSG Talon
2505,PSG Talon,PCS,Spring,2021-04-03 10:51:49,0,1866,3.0,1,17,14,1.0,4.0,1.0,1.0,9.0,2.0,1.0,0.0,59786.0,2620.2894,123.0,63.0,37.0,59208,0.0106546,1391.0,1399.0,1215.0,J Team
2506,Saigon Buffalo,VCS,Spring,2021-04-03 11:02:20,1,1591,2.0,0,14,18,0.0,2.0,0.0,1.0,4.0,7.0,0.0,1.0,64975.0,3089.2646,83.0,26.0,34.0,45919,-0.102697,1267.0,1242.0,1055.0,Luxury Esports
2507,Luxury Esports,VCS,Spring,2021-04-03 11:02:20,0,1591,2.0,1,18,14,1.0,2.0,1.0,0.0,7.0,4.0,1.0,0.0,55424.0,3719.0195,71.0,44.0,30.0,53537,0.102697,1055.0,1078.0,1242.0,Saigon Buffalo
2508,Rare Atom,LPL,Spring,2021-04-03 11:12:09,1,1939,3.0,1,18,7,1.0,4.0,1.0,0.0,11.0,1.0,3.0,0.0,81328.0,2856.2352,116.0,53.0,36.0,66746,0.182798,1198.0,1217.0,1281.0,FunPlus Phoenix
2509,FunPlus Phoenix,LPL,Spring,2021-04-03 11:12:09,0,1939,3.0,0,7,18,0.0,0.0,0.0,1.0,1.0,11.0,0.0,3.0,51384.0,3285.147,98.0,40.0,45.0,51875,-0.182798,1281.0,1262.0,1217.0,Rare Atom
2510,Luxury Esports,VCS,Spring,2021-04-03 11:46:13,1,1684,3.0,0,13,20,0.0,2.0,0.0,1.0,0.0,11.0,0.0,3.0,47785.0,3392.1021,86.0,47.0,37.0,47616,-0.108431,1078.0,1069.0,1242.0,Saigon Buffalo
2511,Saigon Buffalo,VCS,Spring,2021-04-03 11:46:13,0,1684,3.0,1,20,13,1.0,2.0,1.0,0.0,11.0,0.0,3.0,0.0,67473.0,2913.9549,117.0,49.0,36.0,59717,0.108431,1242.0,1250.0,1069.0,Luxury Esports
2512,FunPlus Phoenix,LPL,Spring,2021-04-03 12:04:27,1,2044,4.0,1,12,3,0.0,3.0,1.0,1.0,9.0,5.0,2.0,0.0,47937.0,2461.9374,118.0,48.0,44.0,62840,-0.0186635,1262.0,1275.0,1217.0,Rare Atom
2513,Rare Atom,LPL,Spring,2021-04-03 12:04:27,0,2044,4.0,0,3,12,1.0,2.0,1.0,1.0,5.0,9.0,0.0,2.0,48186.0,2132.4951,102.0,53.0,33.0,57290,0.0186635,1217.0,1203.0,1275.0,FunPlus Phoenix
2514,CERBERUS Esports,VCS,Spring,2021-04-03 12:44:50,0,1828,1.0,0,11,27,1.0,1.0,0.0,2.0,0.0,10.0,0.0,3.0,69306.0,3486.6958,89.0,34.0,36.0,48339,-0.170329,1279.0,1255.0,1096.0,SBTC Esports
2515,SBTC Esports,VCS,Spring,2021-04-03 12:44:50,1,1828,1.0,1,27,11,0.0,4.0,2.0,0.0,10.0,0.0,3.0,0.0,74988.0,3703.9168,72.0,43.0,32.0,63260,0.170329,1096.0,1118.0,1255.0,CERBERUS Esports
2516,CERBERUS Esports,VCS,Spring,2021-04-03 13:59:16,1,1889,2.0,0,4,10,1.0,3.0,0.0,2.0,1.0,8.0,0.0,1.0,42184.0,2489.603,112.0,44.0,51.0,47514,-0.10598,1255.0,1232.0,1118.0,SBTC Esports
2517,SBTC Esports,VCS,Spring,2021-04-03 13:59:16,0,1889,2.0,1,10,4,0.0,2.0,2.0,0.0,8.0,1.0,1.0,0.0,49033.0,2703.5892,96.0,60.0,41.0,60633,0.10598,1118.0,1139.0,1232.0,CERBERUS Esports
2518,G2 Esports,LEC,Spring,2021-04-03 14:47:08,1,2502,1.0,0,17,24,1.0,3.0,0.0,3.0,6.0,11.0,0.0,3.0,106518.0,3601.7746,134.0,68.0,50.0,70356,-0.0572057,1281.0,1263.0,1252.0,MAD Lions
2519,MAD Lions,LEC,Spring,2021-04-03 14:47:08,0,2502,1.0,1,24,17,0.0,4.0,3.0,0.0,11.0,6.0,3.0,0.0,113577.0,3523.693,157.0,59.0,62.0,78151,0.0572057,1252.0,1268.0,1263.0,G2 Esports
2520,Flamengo Esports,CBLOL,Spring,2021-04-03 15:39:26,1,1838,1.0,0,14,22,0.0,0.0,0.0,1.0,1.0,11.0,0.0,3.0,71672.0,3771.5452,101.0,46.0,45.0,48684,-0.161323,1240.0,1225.0,1269.0,paiN Gaming
2521,paiN Gaming,CBLOL,Spring,2021-04-03 15:39:26,0,1838,1.0,1,22,14,1.0,4.0,1.0,0.0,11.0,1.0,3.0,0.0,86086.0,3642.8618,112.0,46.0,47.0,61890,0.161323,1269.0,1282.0,1225.0,Flamengo Esports
2522,G2 Esports,LEC,Spring,2021-04-03 15:55:32,1,1772,2.0,0,11,26,0.0,1.0,0.0,2.0,0.0,9.0,0.0,1.0,54909.0,3762.4605,93.0,38.0,38.0,46503,-0.19095,1263.0,1247.0,1268.0,MAD Lions
2523,MAD Lions,LEC,Spring,2021-04-03 15:55:32,0,1772,2.0,1,26,11,1.0,2.0,2.0,0.0,9.0,0.0,1.0,0.0,80383.0,2955.1693,89.0,38.0,34.0,62478,0.19095,1268.0,1283.0,1247.0,G2 Esports
2524,G2 Esports,LEC,Spring,2021-04-03 16:53:30,1,1866,3.0,1,19,6,0.0,5.0,1.0,0.0,9.0,4.0,1.0,0.0,53348.0,2363.8264,158.0,49.0,42.0,61520,0.0856413,1247.0,1264.0,1283.0,MAD Lions
2525,MAD Lions,LEC,Spring,2021-04-03 16:53:30,0,1866,3.0,0,6,19,1.0,0.0,0.0,1.0,4.0,9.0,0.0,1.0,45979.0,2584.5338,109.0,73.0,38.0,50607,-0.0856413,1283.0,1266.0,1264.0,G2 Esports
2526,Flamengo Esports,CBLOL,Spring,2021-04-03 16:58:51,1,1795,2.0,1,24,11,0.0,2.0,1.0,0.0,8.0,6.0,1.0,0.0,69866.0,2753.5487,100.0,54.0,42.0,57921,0.0766725,1225.0,1243.0,1282.0,paiN Gaming
2527,paiN Gaming,CBLOL,Spring,2021-04-03 16:58:51,0,1795,2.0,0,11,24,1.0,3.0,0.0,1.0,6.0,8.0,0.0,1.0,53548.0,3105.8942,121.0,40.0,47.0,51117,-0.0766725,1282.0,1264.0,1243.0,Flamengo Esports
2528,G2 Esports,LEC,Spring,2021-04-03 17:47:36,0,1970,4.0,0,8,20,0.0,0.0,0.0,1.0,2.0,10.0,0.0,2.0,61777.0,2835.0152,170.0,50.0,49.0,52686,-0.126844,1264.0,1248.0,1266.0,MAD Lions
2529,MAD Lions,LEC,Spring,2021-04-03 17:47:36,1,1970,4.0,1,20,8,1.0,4.0,1.0,0.0,10.0,2.0,2.0,0.0,69016.0,2949.5635,116.0,99.0,51.0,65096,0.126844,1266.0,1281.0,1248.0,G2 Esports
2530,Flamengo Esports,CBLOL,Spring,2021-04-03 18:05:09,1,1920,3.0,0,4,13,0.0,0.0,0.0,1.0,2.0,9.0,0.0,2.0,56580.0,2858.6563,110.0,37.0,43.0,47699,-0.145823,1243.0,1227.0,1264.0,paiN Gaming
2531,paiN Gaming,CBLOL,Spring,2021-04-03 18:05:09,0,1920,3.0,1,13,4,1.0,4.0,1.0,0.0,9.0,2.0,2.0,0.0,65739.0,2752.0,121.0,52.0,49.0,57254,0.145823,1264.0,1278.0,1227.0,Flamengo Esports
2532,Flamengo Esports,CBLOL,Spring,2021-04-03 19:09:07,1,2151,4.0,1,22,13,0.0,4.0,2.0,0.0,10.0,5.0,3.0,0.0,103343.0,2656.9874,127.0,56.0,52.0,69882,0.0426136,1227.0,1245.0,1278.0,paiN Gaming
2533,paiN Gaming,CBLOL,Spring,2021-04-03 19:09:07,0,2151,4.0,0,13,22,1.0,2.0,0.0,2.0,5.0,10.0,0.0,3.0,67868.0,3748.145,129.0,55.0,60.0,60374,-0.0426136,1278.0,1260.0,1245.0,Flamengo Esports
2534,Cloud9,LCS,Spring,2021-04-03 19:17:31,1,2041,1.0,1,15,5,1.0,5.0,2.0,0.0,10.0,2.0,1.0,0.0,51708.0,3145.6051,126.0,49.0,48.0,68621,0.198709,1327.0,1342.0,1325.0,Team Liquid
2535,Team Liquid,LCS,Spring,2021-04-03 19:17:31,0,2041,1.0,0,5,15,0.0,0.0,0.0,2.0,2.0,10.0,0.0,1.0,55614.0,2355.7864,99.0,58.0,45.0,53127,-0.198709,1325.0,1309.0,1342.0,Cloud9
2536,paiN Gaming,CBLOL,Spring,2021-04-03 20:06:52,1,1718,5.0,1,14,6,0.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0,36609.0,2415.5763,95.0,36.0,39.0,56544,0.164871,1260.0,1275.0,1245.0,Flamengo Esports
2537,Flamengo Esports,CBLOL,Spring,2021-04-03 20:06:52,0,1718,5.0,0,6,14,1.0,3.0,0.0,1.0,1.0,8.0,0.0,1.0,36773.0,2072.7241,96.0,35.0,43.0,45105,-0.164871,1245.0,1230.0,1275.0,paiN Gaming
2538,Team Liquid,LCS,Spring,2021-04-03 20:37:34,1,1449,2.0,1,12,2,1.0,2.0,1.0,0.0,9.0,1.0,2.0,0.0,55552.0,2389.2754,58.0,23.0,21.0,47413,0.196842,1309.0,1326.0,1342.0,Cloud9
2539,Cloud9,LCS,Spring,2021-04-03 20:37:34,0,1449,2.0,0,2,12,0.0,1.0,0.0,1.0,1.0,9.0,0.0,2.0,23408.0,3258.4265,51.0,22.0,22.0,35130,-0.196842,1342.0,1325.0,1326.0,Team Liquid
2540,Cloud9,LCS,Spring,2021-04-03 21:32:06,1,1948,3.0,1,17,6,1.0,3.0,0.0,0.0,7.0,3.0,1.0,0.0,53926.0,2007.3511,112.0,48.0,49.0,59312,-0.0235068,1325.0,1341.0,1326.0,Team Liquid
2541,Team Liquid,LCS,Spring,2021-04-03 21:32:06,0,1948,3.0,0,6,17,0.0,2.0,0.0,0.0,3.0,7.0,0.0,1.0,30287.0,2498.4394,89.0,52.0,37.0,53236,0.0235068,1326.0,1310.0,1341.0,Cloud9
2542,All Knights,LLA,Spring,2021-04-03 21:59:54,0,2039,1.0,1,14,4,1.0,4.0,1.0,0.0,11.0,2.0,3.0,0.0,60337.0,3139.3624,114.0,58.0,52.0,65123,0.140682,1264.0,1279.0,1249.0,Infinity Esports
2543,Infinity Esports,LLA,Spring,2021-04-03 21:59:54,1,2039,1.0,0,4,14,0.0,0.0,0.0,1.0,2.0,11.0,0.0,3.0,57373.0,2640.4414,110.0,53.0,46.0,56473,-0.140682,1249.0,1234.0,1279.0,All Knights
2544,Cloud9,LCS,Spring,2021-04-03 22:31:42,0,1643,4.0,1,11,6,1.0,3.0,1.0,0.0,8.0,2.0,1.0,0.0,44274.0,2212.2581,87.0,50.0,35.0,52361,0.0508671,1341.0,1355.0,1310.0,Team Liquid
2545,Team Liquid,LCS,Spring,2021-04-03 22:31:42,1,1643,4.0,0,6,11,0.0,1.0,0.0,1.0,2.0,8.0,0.0,1.0,27506.0,2436.7012,83.0,35.0,38.0,45410,-0.0508671,1310.0,1296.0,1355.0,Cloud9
2546,All Knights,LLA,Spring,2021-04-03 23:48:08,1,2157,2.0,0,3,18,0.0,0.0,0.0,1.0,2.0,11.0,0.0,3.0,53227.0,2929.5967,107.0,45.0,44.0,54266,-0.150009,1279.0,1260.0,1234.0,Infinity Esports
2547,Infinity Esports,LLA,Spring,2021-04-03 23:48:08,0,2157,2.0,1,18,3,1.0,4.0,1.0,0.0,11.0,2.0,3.0,0.0,71383.0,2329.4854,119.0,51.0,44.0,68532,0.150009,1234.0,1251.0,1260.0,All Knights
2548,Infinity Esports,LLA,Spring,2021-04-04 00:48:04,1,1916,3.0,1,23,10,0.0,3.0,1.0,0.0,7.0,3.0,1.0,0.0,68932.0,2491.7537,150.0,53.0,40.0,63275,0.160257,1251.0,1267.0,1260.0,All Knights
2549,All Knights,LLA,Spring,2021-04-04 00:48:04,0,1916,3.0,0,10,23,1.0,2.0,0.0,1.0,3.0,7.0,0.0,1.0,52500.0,3071.3361,105.0,54.0,34.0,52033,-0.160257,1260.0,1244.0,1267.0,Infinity Esports
2550,All Knights,LLA,Spring,2021-04-04 01:45:33,1,2006,4.0,0,7,15,1.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,38052.0,2447.2881,120.0,48.0,55.0,53663,-0.0200057,1244.0,1229.0,1267.0,Infinity Esports
2551,Infinity Esports,LLA,Spring,2021-04-04 01:45:33,0,2006,4.0,1,15,7,0.0,4.0,0.0,0.0,7.0,1.0,1.0,0.0,49619.0,2200.1994,115.0,63.0,50.0,59382,0.0200057,1267.0,1281.0,1229.0,All Knights
2552,T1,LCK,Spring,2021-04-04 05:24:59,1,2297,1.0,0,0,10,0.0,1.0,1.0,1.0,4.0,9.0,0.0,1.0,43665.0,2337.0483,131.0,77.0,54.0,59717,-0.0972595,1290.0,1273.0,1271.0,Gen.G
2553,Gen.G,LCK,Spring,2021-04-04 05:24:59,0,2297,1.0,1,10,0,1.0,5.0,1.0,1.0,9.0,4.0,1.0,0.0,57490.0,1896.7784,145.0,74.0,71.0,70655,0.0972595,1271.0,1287.0,1273.0,T1
2554,Machi Esports,PCS,Spring,2021-04-04 08:20:43,1,2090,1.0,0,5,13,0.0,3.0,1.0,1.0,2.0,9.0,0.0,1.0,61840.0,2846.555,163.0,82.0,59.0,56810,-0.132151,1312.0,1297.0,1342.0,Beyond Gaming
2555,Beyond Gaming,PCS,Spring,2021-04-04 08:20:43,0,2090,1.0,1,13,5,1.0,3.0,1.0,1.0,9.0,2.0,1.0,0.0,69940.0,2812.5072,140.0,88.0,54.0,67556,0.132151,1342.0,1355.0,1297.0,Machi Esports
2556,Gen.G,LCK,Spring,2021-04-04 09:00:32,1,1929,2.0,1,10,2,0.0,3.0,1.0,0.0,10.0,2.0,1.0,0.0,47581.0,2157.2317,152.0,82.0,56.0,58670,0.0562738,1287.0,1302.0,1273.0,T1
2557,T1,LCK,Spring,2021-04-04 09:00:32,0,1929,2.0,0,2,10,1.0,2.0,0.0,1.0,2.0,10.0,0.0,1.0,51530.0,2451.2597,133.0,85.0,41.0,49247,-0.0562738,1273.0,1258.0,1302.0,Gen.G
2558,Suning,LPL,Spring,2021-04-04 09:21:10,0,1619,1.0,1,12,5,0.0,2.0,1.0,0.0,6.0,2.0,1.0,0.0,43634.0,2380.1729,92.0,53.0,38.0,50527,0.043428,1301.0,1314.0,1240.0,Team WE
2559,Team WE,LPL,Spring,2021-04-04 09:21:10,1,1619,1.0,0,5,12,1.0,2.0,0.0,1.0,2.0,6.0,0.0,1.0,39521.0,2630.4756,86.0,38.0,36.0,43416,-0.043428,1240.0,1227.0,1314.0,Suning
2560,GAM Esports,VCS,Spring,2021-04-04 09:25:31,1,1451,1.0,1,21,11,1.0,2.0,1.0,0.0,7.0,1.0,1.0,0.0,62576.0,3053.0531,69.0,24.0,26.0,48922,0.138419,1344.0,1349.0,1088.0,Burst The Sky Esports
2561,Burst The Sky Esports,VCS,Spring,2021-04-04 09:25:31,0,1451,1.0,0,11,21,0.0,2.0,0.0,1.0,1.0,7.0,0.0,1.0,45123.0,3469.9931,62.0,20.0,24.0,40726,-0.138419,1088.0,1082.0,1349.0,GAM Esports
2562,Beyond Gaming,PCS,Spring,2021-04-04 09:51:59,1,1883,2.0,0,8,14,0.0,0.0,0.0,2.0,1.0,10.0,0.0,1.0,44637.0,2605.6187,99.0,48.0,45.0,51946,-0.146726,1355.0,1336.0,1297.0,Machi Esports
2563,Machi Esports,PCS,Spring,2021-04-04 09:51:59,0,1883,2.0,1,14,8,1.0,5.0,2.0,0.0,10.0,1.0,1.0,0.0,53307.0,2486.7339,119.0,47.0,47.0,62169,0.146726,1297.0,1314.0,1336.0,Beyond Gaming
2564,T1,LCK,Spring,2021-04-04 09:58:41,1,1893,3.0,0,7,13,1.0,1.0,1.0,0.0,5.0,7.0,1.0,1.0,60159.0,2584.5642,116.0,69.0,52.0,55094,0.0806649,1258.0,1244.0,1302.0,Gen.G
2565,Gen.G,LCK,Spring,2021-04-04 09:58:41,0,1893,3.0,1,13,7,0.0,3.0,0.0,1.0,7.0,5.0,1.0,1.0,48698.0,2871.981,131.0,59.0,50.0,55504,-0.0806649,1302.0,1315.0,1244.0,T1
2566,Team WE,LPL,Spring,2021-04-04 10:07:36,1,1649,2.0,0,2,15,0.0,2.0,0.0,1.0,2.0,8.0,0.0,1.0,32608.0,2856.2765,92.0,48.0,33.0,43043,-0.106576,1227.0,1214.0,1314.0,Suning
2567,Suning,LPL,Spring,2021-04-04 10:07:36,0,1649,2.0,1,15,2,1.0,2.0,1.0,0.0,8.0,2.0,1.0,0.0,50954.0,2309.3996,98.0,58.0,34.0,54390,0.106576,1314.0,1325.0,1214.0,Team WE
2568,Burst The Sky Esports,VCS,Spring,2021-04-04 10:39:33,1,1312,2.0,0,11,23,0.0,1.0,0.0,1.0,1.0,7.0,0.0,1.0,41048.0,3693.1098,52.0,19.0,23.0,35816,-0.0677188,1082.0,1076.0,1349.0,GAM Esports
2569,GAM Esports,VCS,Spring,2021-04-04 10:39:33,0,1312,2.0,1,23,11,1.0,2.0,1.0,0.0,7.0,1.0,1.0,0.0,61608.0,2975.625,64.0,22.0,21.0,46438,0.0677188,1349.0,1354.0,1076.0,Burst The Sky Esports
2570,Beyond Gaming,PCS,Spring,2021-04-04 10:44:14,0,2175,3.0,1,14,8,1.0,3.0,2.0,0.0,10.0,3.0,2.0,0.0,72079.0,2650.7862,119.0,71.0,56.0,66530,0.0560301,1336.0,1350.0,1314.0,Machi Esports
