,teamname,league,year,date,game,side,gamelength,result,teamkills,teamdeaths,firstblood,position,dragons,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,damagetochampions,damagetakenperminute,wardsplaced,wardskilled,controlwardsbought,totalgold,gspd,monsterkills
109823,Counter Logic Gaming,LCS,2021,2021-07-17 20:41:43,1.0,Red,1641,0,4,20,0.0,team,1.0,0.0,0.0,1.0,11.0,0.0,1.0,30134.0,2455.3931,106.0,31.0,40.0,42582,-0.213404,138.0
109834,Kaos Latin Gamers,LLA,2021,2021-07-17 21:18:34,1.0,Blue,1787,0,3,16,0.0,team,1.0,0.0,1.0,3.0,10.0,0.0,1.0,47494.0,2771.5165,94.0,40.0,52.0,46550,-0.14629,190.0
109835,All Knights,LLA,2021,2021-07-17 21:18:34,1.0,Red,1787,1,16,3,1.0,team,4.0,1.0,0.0,10.0,3.0,1.0,0.0,59137.0,2492.4007,101.0,44.0,55.0,57807,0.14629,227.0
109846,Team Liquid,LCS,2021,2021-07-17 21:44:12,1.0,Blue,1954,0,5,14,0.0,team,0.0,0.0,1.0,2.0,11.0,0.0,2.0,49078.0,2781.8321,102.0,48.0,40.0,52251,-0.120572,213.0
109847,100 Thieves,LCS,2021,2021-07-17 21:44:12,1.0,Red,1954,1,14,5,1.0,team,4.0,1.0,0.0,11.0,2.0,2.0,0.0,67289.0,2436.694,125.0,54.0,40.0,62526,0.120572,212.0
109858,Isurus,LLA,2021,2021-07-17 22:20:09,1.0,Blue,2067,0,6,16,0.0,team,2.0,0.0,1.0,3.0,8.0,0.0,1.0,61520.0,2825.8055,122.0,51.0,44.0,55533,-0.0515759,250.0
109859,Infinity Esports,LLA,2021,2021-07-17 22:20:09,1.0,Red,2067,1,16,6,1.0,team,3.0,1.0,0.0,8.0,3.0,1.0,0.0,66334.0,2610.566,130.0,56.0,49.0,63398,0.0515759,229.0
109870,Immortals,LCS,2021,2021-07-17 22:34:42,1.0,Blue,2140,0,11,21,0.0,team,0.0,0.0,2.0,2.0,11.0,0.0,3.0,53026.0,3260.1308,121.0,51.0,47.0,61529,-0.119875,196.0
109871,TSM,LCS,2021,2021-07-17 22:34:42,1.0,Red,2140,1,21,11,1.0,team,4.0,2.0,0.0,11.0,2.0,3.0,0.0,79860.0,2368.514,114.0,56.0,43.0,72747,0.119875,276.0
109882,Estral Esports,LLA,2021,2021-07-17 23:15:37,1.0,Blue,1599,1,16,5,1.0,team,4.0,1.0,0.0,9.0,2.0,1.0,0.0,51987.0,3127.5422,95.0,32.0,30.0,52412,0.101391,224.0
109883,Rainbow7,LLA,2021,2021-07-17 23:15:37,1.0,Red,1599,0,5,16,0.0,team,0.0,0.0,1.0,2.0,9.0,0.0,1.0,53363.0,2691.8949,69.0,30.0,29.0,41554,-0.101391,140.0
109894,Dignitas,LCS,2021,2021-07-17 23:39:46,1.0,Blue,1942,0,10,19,1.0,team,0.0,0.0,1.0,4.0,10.0,0.0,2.0,71841.0,3217.0443,89.0,27.0,41.0,55420,-0.00907882,219.0
109895,Golden Guardians,LCS,2021,2021-07-17 23:39:46,1.0,Red,1942,1,19,10,0.0,team,5.0,1.0,0.0,10.0,4.0,2.0,0.0,78122.0,3179.3512,92.0,38.0,42.0,61360,0.00907882,220.0
109906,FlyQuest,LCS,2021,2021-07-18 00:38:29,1.0,Blue,1749,0,6,16,1.0,team,1.0,0.0,1.0,2.0,10.0,0.0,2.0,41608.0,2699.9314,87.0,42.0,38.0,45589,-0.16378,138.0
109907,Evil Geniuses,LCS,2021,2021-07-18 00:38:29,1.0,Red,1749,1,16,6,0.0,team,3.0,1.0,0.0,10.0,2.0,2.0,0.0,58006.0,2299.1767,98.0,36.0,29.0,57404,0.16378,218.0
109918,Fredit BRION,LCK,2021,2021-07-18 05:48:50,1.0,Blue,1863,1,23,8,1.0,team,4.0,1.0,0.0,10.0,2.0,1.0,0.0,76045.0,2939.9678,112.0,49.0,49.0,61275,0.133638,224.0
109919,DRX,LCK,2021,2021-07-18 05:48:50,1.0,Red,1863,0,8,23,0.0,team,0.0,0.0,1.0,2.0,10.0,0.0,1.0,62744.0,3142.4477,88.0,40.0,48.0,50524,-0.133638,195.0
109930,LNG Esports,LPL,2021,2021-07-18 07:24:40,1.0,Blue,1355,1,21,3,1.0,team,2.0,1.0,0.0,7.0,0.0,1.0,0.0,47448.0,3072.8413,59.0,18.0,26.0,47894,0.262748,173.0
109931,Oh My God,LPL,2021,2021-07-18 07:24:40,1.0,Red,1355,0,3,21,0.0,team,1.0,0.0,1.0,0.0,7.0,0.0,1.0,41491.0,2721.5646,52.0,12.0,17.0,34219,-0.262748,124.0
109942,PSG Talon,PCS,2021,2021-07-18 07:38:44,1.0,Blue,1879,1,31,19,1.0,team,1.0,1.0,1.0,11.0,0.0,2.0,0.0,115750.0,3081.7456,78.0,42.0,32.0,64800,0.131095,181.0
109943,Impunity,PCS,2021,2021-07-18 07:38:44,1.0,Red,1879,0,19,31,0.0,team,3.0,1.0,1.0,0.0,11.0,0.0,2.0,68942.0,4573.2198,87.0,26.0,37.0,52365,-0.131095,164.0
109954,Oh My God,LPL,2021,2021-07-18 08:06:00,2.0,Blue,1690,1,22,5,1.0,team,4.0,1.0,0.0,11.0,3.0,3.0,0.0,63502.0,3015.8343,93.0,49.0,27.0,56199,0.159929,192.0
109955,LNG Esports,LPL,2021,2021-07-18 08:06:00,2.0,Red,1690,0,5,22,0.0,team,0.0,0.0,1.0,3.0,11.0,0.0,3.0,54632.0,2992.1538,85.0,25.0,31.0,45781,-0.159929,191.0
109966,DRX,LCK,2021,2021-07-18 08:37:49,2.0,Blue,1983,1,14,8,1.0,team,4.0,1.0,0.0,8.0,2.0,1.0,0.0,53445.0,2692.1634,128.0,72.0,46.0,62776,0.122116,243.0
109967,Fredit BRION,LCK,2021,2021-07-18 08:37:49,2.0,Red,1983,0,8,14,0.0,team,0.0,0.0,1.0,2.0,8.0,0.0,1.0,56783.0,2098.3964,130.0,70.0,60.0,53127,-0.122116,202.0
109978,BOOM Esports,PCS,2021,2021-07-18 08:51:09,1.0,Blue,2276,0,15,17,1.0,team,3.0,2.0,0.0,5.0,9.0,0.0,1.0,86855.0,3225.0,106.0,67.0,45.0,66331,0.0240983,217.0
109979,Machi Esports,PCS,2021,2021-07-18 08:51:09,1.0,Red,2276,1,17,15,0.0,team,3.0,0.0,2.0,9.0,5.0,1.0,0.0,84448.0,3176.7311,143.0,40.0,53.0,66290,-0.0240983,250.0
109990,LNG Esports,LPL,2021,2021-07-18 08:51:46,3.0,Blue,2013,1,22,13,1.0,team,1.0,2.0,0.0,10.0,1.0,3.0,0.0,87782.0,2945.2161,118.0,39.0,37.0,64174,0.118236,248.0
109991,Oh My God,LPL,2021,2021-07-18 08:51:46,3.0,Red,2013,0,13,22,0.0,team,3.0,0.0,2.0,1.0,10.0,0.0,3.0,66869.0,3566.9151,111.0,53.0,36.0,54839,-0.118236,184.0
110002,Fredit BRION,LCK,2021,2021-07-18 09:36:23,3.0,Blue,2074,1,19,7,0.0,team,4.0,2.0,0.0,9.0,4.0,1.0,0.0,71383.0,2674.7734,126.0,61.0,59.0,65361,0.0663466,232.0
110003,DRX,LCK,2021,2021-07-18 09:36:23,3.0,Red,2074,0,7,19,1.0,team,1.0,0.0,2.0,4.0,9.0,0.0,1.0,62950.0,2935.7763,152.0,58.0,54.0,56063,-0.0663466,252.0
110014,PSG Talon,PCS,2021,2021-07-18 10:03:45,1.0,Blue,1565,1,14,5,0.0,team,2.0,1.0,0.0,10.0,3.0,2.0,0.0,53000.0,1667.8083,76.0,35.0,33.0,53766,0.121055,235.0
110015,Berjaya Dragons,PCS,2021,2021-07-18 10:03:45,1.0,Red,1565,0,5,14,1.0,team,1.0,0.0,1.0,3.0,10.0,0.0,2.0,23367.0,2723.6166,75.0,30.0,38.0,41723,-0.121055,108.0
110026,JD Gaming,LPL,2021,2021-07-18 10:09:32,1.0,Blue,2003,0,5,13,0.0,team,1.0,1.0,0.0,2.0,8.0,0.0,1.0,44947.0,2191.0035,143.0,64.0,40.0,54643,-0.017271,249.0
110027,Suning,LPL,2021,2021-07-18 10:09:32,1.0,Red,2003,1,13,5,1.0,team,4.0,0.0,1.0,8.0,2.0,1.0,0.0,50549.0,2216.8547,124.0,74.0,58.0,60814,0.017271,242.0
110038,Nongshim RedForce,LCK,2021,2021-07-18 10:36:11,1.0,Blue,2099,1,14,9,1.0,team,3.0,2.0,0.0,9.0,4.0,1.0,0.0,69898.0,2165.0881,121.0,50.0,47.0,64862,0.0202688,233.0
110039,KT Rolster,LCK,2021,2021-07-18 10:36:11,1.0,Red,2099,0,9,14,0.0,team,2.0,0.0,2.0,4.0,9.0,0.0,1.0,54034.0,2765.8313,130.0,49.0,66.0,57638,-0.0202688,232.0
110074,Machi Esports,PCS,2021,2021-07-18 10:56:36,1.0,Blue,1553,1,21,6,0.0,team,2.0,1.0,0.0,9.0,2.0,1.0,0.0,69968.0,2919.369,69.0,23.0,38.0,52189,0.206444,168.0
110075,Hong Kong Attitude,PCS,2021,2021-07-18 10:56:36,1.0,Red,1553,0,6,21,1.0,team,0.0,0.0,1.0,2.0,9.0,0.0,1.0,54309.0,3697.3986,76.0,17.0,33.0,40489,-0.206444,127.0
110086,Suning,LPL,2021,2021-07-18 11:02:39,2.0,Blue,1743,1,36,16,1.0,team,3.0,1.0,0.0,11.0,2.0,4.0,0.0,95899.0,3346.8847,96.0,36.0,36.0,62144,0.113995,175.0
110087,JD Gaming,LPL,2021,2021-07-18 11:02:39,2.0,Red,1743,0,16,36,0.0,team,1.0,0.0,1.0,2.0,11.0,0.0,4.0,69128.0,4114.2857,83.0,34.0,31.0,52040,-0.113995,159.0
110122,Alpha Esports,PCS,2021,2021-07-18 11:50:50,1.0,Blue,1810,1,11,14,0.0,team,3.0,1.0,0.0,9.0,6.0,1.0,0.0,56814.0,2803.4254,80.0,41.0,33.0,57305,0.00460626,216.0
110123,Liyab Esports,PCS,2021,2021-07-18 11:50:50,1.0,Red,1810,0,14,11,1.0,team,2.0,0.0,1.0,6.0,9.0,0.0,1.0,56168.0,2736.8287,101.0,24.0,38.0,52419,-0.00460626,173.0
110134,EDward Gaming,LPL,2021,2021-07-18 12:17:57,1.0,Blue,1810,0,7,13,1.0,team,2.0,0.0,1.0,2.0,11.0,0.0,2.0,30573.0,2527.5249,97.0,72.0,45.0,49502,-0.144014,207.0
110135,Royal Never Give Up,LPL,2021,2021-07-18 12:17:57,1.0,Red,1810,1,13,7,0.0,team,2.0,1.0,0.0,11.0,2.0,2.0,0.0,56817.0,1802.3204,132.0,48.0,44.0,58355,0.144014,236.0
110146,Nongshim RedForce,LCK,2021,2021-07-18 12:20:23,2.0,Blue,1439,1,26,8,1.0,team,1.0,1.0,0.0,10.0,1.0,2.0,0.0,62402.0,3145.8096,67.0,32.0,31.0,50185,0.205156,142.0
110147,KT Rolster,LCK,2021,2021-07-18 12:20:23,2.0,Red,1439,0,8,26,0.0,team,2.0,0.0,1.0,1.0,10.0,0.0,2.0,51094.0,3599.3746,65.0,21.0,34.0,37717,-0.205156,140.0
110206,J Team,PCS,2021,2021-07-18 12:50:33,1.0,Blue,2101,0,7,18,0.0,team,1.0,0.0,1.0,4.0,9.0,0.0,1.0,60582.0,2862.0657,107.0,54.0,39.0,56587,-0.0851064,234.0
110207,Beyond Gaming,PCS,2021,2021-07-18 12:50:33,1.0,Red,2101,1,18,7,1.0,team,4.0,1.0,0.0,9.0,4.0,1.0,0.0,77998.0,2782.7891,119.0,53.0,59.0,65847,0.0851064,242.0
110218,Royal Never Give Up,LPL,2021,2021-07-18 13:08:46,2.0,Blue,1897,1,13,1,1.0,team,2.0,1.0,0.0,10.0,2.0,2.0,0.0,47198.0,1768.7823,117.0,51.0,50.0,60600,0.143558,216.0
110219,EDward Gaming,LPL,2021,2021-07-18 13:08:46,2.0,Red,1897,0,1,13,0.0,team,2.0,0.0,1.0,2.0,10.0,0.0,2.0,25993.0,2262.7306,101.0,45.0,39.0,48438,-0.143558,227.0
110314,FURIA,CBLOL,2021,2021-07-18 15:45:03,1.0,Blue,1540,0,2,21,0.0,team,0.0,0.0,1.0,2.0,10.0,0.0,2.0,34806.0,2819.5325,74.0,32.0,34.0,38680,-0.22908,155.0
110315,Flamengo Esports,CBLOL,2021,2021-07-18 15:45:03,1.0,Red,1540,1,21,2,1.0,team,3.0,1.0,0.0,10.0,2.0,2.0,0.0,54404.0,2485.7143,94.0,35.0,44.0,52735,0.22908,182.0
110350,Rensga eSports,CBLOL,2021,2021-07-18 16:45:00,1.0,Blue,2231,1,26,21,1.0,team,4.0,1.0,2.0,10.0,8.0,4.0,1.0,101062.0,3462.0619,116.0,61.0,48.0,70688,-0.055231,207.0
110351,Vorax Liberty,CBLOL,2021,2021-07-18 16:45:00,1.0,Red,2231,0,21,26,0.0,team,2.0,2.0,1.0,8.0,10.0,1.0,4.0,93303.0,3426.5352,138.0,43.0,50.0,71814,0.055231,220.0
110386,RED Canids,CBLOL,2021,2021-07-18 17:50:39,1.0,Blue,2096,1,17,11,1.0,team,1.0,0.0,1.0,8.0,4.0,1.0,0.0,58949.0,2580.3435,140.0,48.0,67.0,64390,0.0208062,236.0
110387,KaBuM! e-Sports,CBLOL,2021,2021-07-18 17:50:39,1.0,Red,2096,0,11,17,0.0,team,4.0,1.0,0.0,4.0,8.0,0.0,1.0,67186.0,2608.1679,111.0,60.0,54.0,59243,-0.0208062,247.0
110422,INTZ,CBLOL,2021,2021-07-18 18:57:43,1.0,Blue,2291,1,10,2,1.0,team,3.0,2.0,0.0,11.0,6.0,3.0,0.0,58302.0,2776.5779,170.0,64.0,59.0,70145,0.107493,289.0
110423,Netshoes Miners,CBLOL,2021,2021-07-18 18:57:43,1.0,Red,2291,0,2,10,0.0,team,2.0,0.0,2.0,6.0,11.0,0.0,3.0,69019.0,2217.1715,129.0,59.0,58.0,60266,-0.107493,228.0
110434,Immortals,LCS,2021,2021-07-18 19:03:27,1.0,Blue,2498,1,6,5,0.0,team,3.0,2.0,1.0,11.0,5.0,3.0,0.0,65415.0,2032.3139,172.0,74.0,54.0,73762,-0.0034459,263.0
110435,Counter Logic Gaming,LCS,2021,2021-07-18 19:03:27,1.0,Red,2498,0,5,6,1.0,team,3.0,1.0,2.0,5.0,11.0,0.0,3.0,50082.0,2392.1938,168.0,72.0,52.0,72351,0.0034459,314.0
110470,LOUD,CBLOL,2021,2021-07-18 19:57:25,1.0,Blue,2125,0,20,19,1.0,team,1.0,0.0,1.0,6.0,8.0,1.0,2.0,79940.0,3036.5929,138.0,49.0,50.0,63559,0.0402494,196.0
110471,paiN Gaming,CBLOL,2021,2021-07-18 19:57:25,1.0,Red,2125,1,19,20,0.0,team,3.0,1.0,0.0,8.0,6.0,2.0,1.0,82036.0,3178.9271,134.0,59.0,54.0,65373,-0.0402494,211.0
110506,Team Liquid,LCS,2021,2021-07-18 20:55:37,1.0,Blue,1981,0,4,12,1.0,team,1.0,0.0,1.0,4.0,9.0,0.0,2.0,36694.0,2532.9026,104.0,54.0,39.0,57146,0.00330639,186.0
110507,TSM,LCS,2021,2021-07-18 20:55:37,1.0,Red,1981,1,12,4,0.0,team,4.0,1.0,0.0,9.0,4.0,2.0,0.0,60144.0,1841.6153,111.0,48.0,45.0,60094,-0.00330639,230.0
110518,Rainbow7,LLA,2021,2021-07-18 21:13:54,1.0,Blue,2151,0,15,22,1.0,team,1.0,0.0,2.0,6.0,11.0,0.0,3.0,66349.0,3457.4616,124.0,50.0,49.0,58379,-0.0664062,211.0
110519,Kaos Latin Gamers,LLA,2021,2021-07-18 21:13:54,1.0,Red,2151,1,22,15,0.0,team,4.0,2.0,0.0,11.0,6.0,3.0,0.0,99462.0,2708.5356,141.0,58.0,45.0,67382,0.0664062,203.0
110530,Evil Geniuses,LCS,2021,2021-07-18 22:00:00,1.0,Blue,1449,1,24,11,0.0,team,3.0,1.0,0.0,11.0,0.0,4.0,0.0,68263.0,3054.2857,77.0,31.0,27.0,54398,0.257909,208.0
110531,Dignitas,LCS,2021,2021-07-18 22:00:00,1.0,Red,1449,0,11,24,1.0,team,0.0,0.0,1.0,0.0,11.0,0.0,4.0,45513.0,3594.4928,62.0,28.0,33.0,40572,-0.257909,102.0
110542,Infinity Esports,LLA,2021,2021-07-18 22:09:29,1.0,Blue,2051,0,8,14,0.0,team,2.0,0.0,1.0,3.0,8.0,0.0,2.0,74984.0,2670.9215,133.0,47.0,50.0,54726,-0.132154,215.0
110543,XTEN Esports,LLA,2021,2021-07-18 22:09:29,1.0,Red,2051,1,14,8,1.0,team,3.0,1.0,0.0,8.0,3.0,2.0,0.0,59887.0,2968.3471,100.0,58.0,47.0,62145,0.132154,253.0
110554,100 Thieves,LCS,2021,2021-07-18 22:51:55,1.0,Blue,2107,1,21,11,1.0,team,4.0,1.0,0.0,9.0,2.0,1.0,0.0,77098.0,2867.0147,121.0,55.0,56.0,68565,0.115887,272.0
110555,FlyQuest,LCS,2021,2021-07-18 22:51:55,1.0,Red,2107,0,11,21,0.0,team,1.0,0.0,1.0,2.0,9.0,0.0,1.0,58528.0,2741.9174,108.0,42.0,41.0,57362,-0.115887,199.0
110566,All Knights,LLA,2021,2021-07-18 23:13:37,1.0,Blue,1530,0,2,24,0.0,team,0.0,0.0,1.0,0.0,11.0,0.0,3.0,41178.0,2340.6667,74.0,23.0,32.0,35521,-0.367985,109.0
110567,Isurus,LLA,2021,2021-07-18 23:13:37,1.0,Red,1530,1,24,2,1.0,team,3.0,1.0,0.0,11.0,0.0,3.0,0.0,45950.0,2648.0784,81.0,33.0,39.0,54094,0.367985,212.0
110578,Cloud9,LCS,2021,2021-07-18 23:54:05,1.0,Blue,1623,1,22,9,1.0,team,4.0,1.0,0.0,9.0,3.0,1.0,0.0,57366.0,2330.647,98.0,32.0,36.0,55875,0.154445,200.0
110579,Golden Guardians,LCS,2021,2021-07-18 23:54:05,1.0,Red,1623,0,9,22,0.0,team,0.0,0.0,1.0,3.0,9.0,0.0,1.0,37369.0,2652.2366,78.0,33.0,33.0,43553,-0.154445,161.0
110674,Rogue Warriors,LPL,2021,2021-07-19 09:19:13,1.0,Blue,1842,0,9,20,0.0,team,0.0,0.0,1.0,2.0,8.0,0.0,1.0,61373.0,2664.9186,105.0,44.0,45.0,49903,-0.0830152,194.0
110675,ThunderTalk Gaming,LPL,2021,2021-07-19 09:19:13,1.0,Red,1842,1,20,9,1.0,team,4.0,1.0,0.0,8.0,2.0,1.0,0.0,59244.0,2903.6482,81.0,55.0,34.0,59164,0.0830152,219.0
110698,ThunderTalk Gaming,LPL,2021,2021-07-19 10:10:37,2.0,Blue,2495,1,22,24,0.0,team,3.0,1.0,0.0,8.0,3.0,1.0,0.0,113791.0,3576.9379,135.0,78.0,53.0,76402,0.0459922,272.0
110699,Rogue Warriors,LPL,2021,2021-07-19 10:10:37,2.0,Red,2495,0,24,22,1.0,team,3.0,0.0,1.0,3.0,8.0,0.0,1.0,112855.0,3664.521,141.0,68.0,58.0,70861,-0.0459922,283.0
110746,Victory Five,LPL,2021,2021-07-19 11:17:01,1.0,Blue,1698,0,5,18,0.0,team,1.0,0.0,1.0,1.0,7.0,0.0,1.0,41264.0,3063.1095,80.0,37.0,34.0,42817,-0.207075,192.0
110747,Invictus Gaming,LPL,2021,2021-07-19 11:17:01,1.0,Red,1698,1,18,6,1.0,team,3.0,1.0,0.0,7.0,1.0,1.0,0.0,66807.0,2706.1131,97.0,39.0,41.0,56117,0.207075,175.0
110782,Invictus Gaming,LPL,2021,2021-07-19 12:04:37,2.0,Blue,1637,1,13,5,0.0,team,2.0,1.0,0.0,9.0,2.0,1.0,0.0,57404.0,2231.912,95.0,40.0,38.0,53541,0.134557,213.0
110783,Victory Five,LPL,2021,2021-07-19 12:04:37,2.0,Red,1637,0,5,13,1.0,team,1.0,0.0,1.0,2.0,9.0,0.0,1.0,32426.0,2770.9591,93.0,40.0,39.0,42712,-0.134557,145.0
111370,LGD Gaming,LPL,2021,2021-07-20 09:18:09,1.0,Blue,1561,0,6,21,0.0,team,2.0,0.0,0.0,1.0,8.0,0.0,1.0,38502.0,2710.3011,81.0,25.0,31.0,40399,-0.155726,165.0
111371,Team WE,LPL,2021,2021-07-20 09:18:09,1.0,Red,1561,1,21,6,1.0,team,2.0,0.0,0.0,8.0,1.0,1.0,0.0,53323.0,2553.7476,78.0,51.0,33.0,50907,0.155726,185.0
111406,LGD Gaming,LPL,2021,2021-07-20 10:03:46,2.0,Blue,1954,0,6,12,1.0,team,1.0,0.0,1.0,1.0,10.0,0.0,2.0,50595.0,2257.9529,104.0,49.0,34.0,51706,-0.0655074,202.0
111407,Team WE,LPL,2021,2021-07-20 10:03:46,2.0,Red,1954,1,12,6,0.0,team,3.0,1.0,0.0,10.0,1.0,2.0,0.0,52030.0,2515.7011,93.0,64.0,37.0,63760,0.0655074,254.0
111430,JD Gaming,LPL,2021,2021-07-20 11:17:58,1.0,Blue,2012,0,13,23,1.0,team,2.0,0.0,1.0,1.0,10.0,0.0,2.0,68710.0,3560.2783,108.0,51.0,36.0,57172,-0.108999,224.0
111431,Bilibili Gaming,LPL,2021,2021-07-20 11:17:58,1.0,Red,2012,1,23,13,0.0,team,2.0,1.0,0.0,10.0,1.0,2.0,0.0,92773.0,2890.6759,105.0,54.0,42.0,66264,0.108999,216.0
111466,JD Gaming,LPL,2021,2021-07-20 12:12:06,2.0,Blue,1513,0,8,13,1.0,team,1.0,0.0,1.0,3.0,9.0,0.0,2.0,50706.0,3021.7317,86.0,36.0,26.0,41943,-0.0414249,156.0
111467,Bilibili Gaming,LPL,2021,2021-07-20 12:12:06,2.0,Red,1513,1,13,8,0.0,team,2.0,1.0,0.0,9.0,3.0,2.0,0.0,52262.0,3076.4177,83.0,51.0,31.0,49649,0.0414249,184.0
112138,Suning,LPL,2021,2021-07-21 09:20:03,1.0,Blue,1734,1,13,3,1.0,team,2.0,0.0,0.0,7.0,1.0,1.0,0.0,44291.0,2740.173,90.0,50.0,36.0,54294,0.02386,219.0
112139,LNG Esports,LPL,2021,2021-07-21 09:20:03,1.0,Red,1734,0,3,13,0.0,team,1.0,0.0,0.0,1.0,7.0,0.0,1.0,48667.0,2246.263,89.0,37.0,32.0,45200,-0.02386,187.0
112162,LNG Esports,LPL,2021,2021-07-21 10:10:34,2.0,Blue,1973,1,14,9,1.0,team,3.0,2.0,0.0,8.0,4.0,1.0,0.0,59094.0,2768.3021,108.0,59.0,43.0,59962,-0.002627,223.0
112163,Suning,LPL,2021,2021-07-21 10:10:34,2.0,Red,1973,0,9,14,0.0,team,1.0,0.0,2.0,4.0,8.0,0.0,1.0,54745.0,2567.5317,147.0,50.0,51.0,54065,0.002627,229.0
112186,Suning,LPL,2021,2021-07-21 11:05:21,3.0,Blue,3127,1,15,11,0.0,team,4.0,2.0,0.0,11.0,3.0,3.0,0.0,151292.0,2381.1385,300.0,141.0,71.0,91867,0.00762425,332.0
112187,LNG Esports,LPL,2021,2021-07-21 11:05:21,3.0,Red,3127,0,11,15,1.0,team,3.0,0.0,2.0,3.0,11.0,0.0,3.0,86007.0,3608.5577,204.0,137.0,77.0,80989,-0.00762425,324.0
112198,FunPlus Phoenix,LPL,2021,2021-07-21 11:20:56,1.0,Blue,1357,1,17,6,1.0,team,2.0,0.0,0.0,10.0,1.0,2.0,0.0,57752.0,2665.3353,84.0,17.0,33.0,46935,0.184489,166.0
112199,Oh My God,LPL,2021,2021-07-21 11:20:56,1.0,Red,1357,0,6,17,0.0,team,1.0,0.0,0.0,1.0,10.0,0.0,2.0,37770.0,3325.9101,58.0,32.0,16.0,35398,-0.184489,135.0
112210,Oh My God,LPL,2021,2021-07-21 12:03:13,2.0,Blue,1353,0,10,27,0.0,team,2.0,0.0,1.0,2.0,8.0,0.0,1.0,47329.0,3895.6984,59.0,23.0,24.0,37472,-0.269349,126.0
112211,FunPlus Phoenix,LPL,2021,2021-07-21 12:03:13,2.0,Red,1353,1,27,10,1.0,team,1.0,1.0,0.0,8.0,2.0,1.0,0.0,63442.0,3136.2749,64.0,28.0,25.0,52079,0.269349,186.0
112702,Liiv SANDBOX,LCK,2021,2021-07-22 06:33:07,1.0,Blue,1927,1,18,3,1.0,team,4.0,1.0,0.0,9.0,4.0,1.0,0.0,51760.0,1894.3124,111.0,62.0,52.0,62146,0.0907148,239.0
112703,Gen.G,LCK,2021,2021-07-22 06:33:07,1.0,Red,1927,0,3,19,0.0,team,0.0,0.0,1.0,4.0,9.0,0.0,1.0,27986.0,2467.5039,119.0,52.0,58.0,51305,-0.0907148,181.0
112714,Gen.G,LCK,2021,2021-07-22 08:45:21,2.0,Blue,2232,1,22,12,0.0,team,3.0,1.0,1.0,11.0,4.0,3.0,0.0,82307.0,2637.2849,157.0,81.0,64.0,72252,0.0246723,251.0
112715,Liiv SANDBOX,LCK,2021,2021-07-22 08:45:21,2.0,Red,2232,0,12,22,1.0,team,3.0,1.0,1.0,4.0,11.0,0.0,3.0,68140.0,3018.629,170.0,75.0,64.0,65463,-0.0246723,207.0
112726,Ultra Prime,LPL,2021,2021-07-22 09:17:31,1.0,Blue,1747,0,9,17,0.0,team,1.0,0.0,2.0,2.0,10.0,0.0,2.0,48500.0,3134.15,99.0,30.0,42.0,47941,-0.107894,182.0
112727,Royal Never Give Up,LPL,2021,2021-07-22 09:17:31,1.0,Red,1747,1,17,9,1.0,team,4.0,2.0,0.0,10.0,2.0,2.0,0.0,74350.0,2643.3314,105.0,40.0,40.0,58623,0.107894,224.0
112750,Liiv SANDBOX,LCK,2021,2021-07-22 09:47:06,3.0,Blue,1859,1,15,3,1.0,team,2.0,2.0,0.0,9.0,2.0,1.0,0.0,49616.0,1977.9666,145.0,73.0,56.0,64063,0.177287,240.0
112751,Gen.G,LCK,2021,2021-07-22 09:47:06,3.0,Red,1859,0,3,15,0.0,team,3.0,0.0,2.0,2.0,9.0,0.0,1.0,32826.0,2357.816,133.0,66.0,65.0,48853,-0.177287,166.0
112762,Royal Never Give Up,LPL,2021,2021-07-22 10:05:37,2.0,Blue,1778,1,17,6,1.0,team,2.0,1.0,0.0,9.0,0.0,1.0,0.0,77600.0,2700.3712,103.0,44.0,38.0,58420,0.188627,225.0
112763,Ultra Prime,LPL,2021,2021-07-22 10:05:37,2.0,Red,1778,0,6,17,0.0,team,2.0,0.0,1.0,0.0,9.0,0.0,1.0,43472.0,3259.8763,98.0,42.0,46.0,46504,-0.188627,181.0
112786,T1,LCK,2021,2021-07-22 10:43:44,1.0,Blue,1690,1,10,4,1.0,team,1.0,1.0,0.0,9.0,1.0,1.0,0.0,38057.0,1922.9467,138.0,62.0,57.0,53585,0.174489,235.0
112787,Kwangdong Freecs,LCK,2021,2021-07-22 10:43:44,1.0,Red,1690,0,4,10,0.0,team,3.0,0.0,1.0,1.0,9.0,0.0,1.0,30355.0,1901.574,120.0,60.0,39.0,42874,-0.174489,142.0
112798,Bilibili Gaming,LPL,2021,2021-07-22 11:21:11,1.0,Blue,1685,0,5,11,0.0,team,1.0,0.0,1.0,1.0,9.0,0.0,1.0,47157.0,2995.8338,97.0,36.0,39.0,43675,-0.120392,170.0
112799,Rare Atom,LPL,2021,2021-07-22 11:21:11,1.0,Red,1685,1,11,5,1.0,team,2.0,1.0,0.0,9.0,1.0,1.0,0.0,62333.0,2818.9674,96.0,57.0,30.0,56454,0.120392,230.0
112822,Rare Atom,LPL,2021,2021-07-22 12:07:54,2.0,Blue,1424,0,3,12,0.0,team,1.0,0.0,1.0,1.0,9.0,0.0,1.0,33380.0,2303.4691,64.0,36.0,21.0,37010,-0.219988,130.0
